"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"7079",0.7078,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7080",0.7079,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7081",0.708,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7082",0.7081,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7083",0.7082,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7084",0.7083,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7085",0.7084,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7086",0.7085,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7087",0.7086,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7088",0.7087,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7089",0.7088,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7090",0.7089,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7091",0.709,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7092",0.7091,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7093",0.7092,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7094",0.7093,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7095",0.7094,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7096",0.7095,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7097",0.7096,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7098",0.7097,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7099",0.7098,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7100",0.7099,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7101",0.71,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7102",0.7101,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7103",0.7102,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7104",0.7103,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7105",0.7104,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7106",0.7105,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7107",0.7106,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7108",0.7107,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7109",0.7108,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7110",0.7109,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7111",0.711,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7112",0.7111,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7113",0.7112,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7114",0.7113,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7115",0.7114,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7116",0.7115,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7117",0.7116,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7118",0.7117,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7119",0.7118,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7120",0.7119,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7121",0.712,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7122",0.7121,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7123",0.7122,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7124",0.7123,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7125",0.7124,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7126",0.7125,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7127",0.7126,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7128",0.7127,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7129",0.7128,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7130",0.7129,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7131",0.713,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7132",0.7131,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7133",0.7132,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7134",0.7133,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7135",0.7134,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7136",0.7135,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7137",0.7136,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7138",0.7137,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7139",0.7138,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7140",0.7139,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7141",0.714,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7142",0.7141,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7143",0.7142,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7144",0.7143,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7145",0.7144,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7146",0.7145,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7147",0.7146,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7148",0.7147,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7149",0.7148,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7150",0.7149,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7151",0.715,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7152",0.7151,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7153",0.7152,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7154",0.7153,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7155",0.7154,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7156",0.7155,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7157",0.7156,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7158",0.7157,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7159",0.7158,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7160",0.7159,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7161",0.716,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7162",0.7161,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7163",0.7162,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7164",0.7163,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7165",0.7164,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7166",0.7165,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7167",0.7166,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7168",0.7167,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7169",0.7168,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7170",0.7169,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7171",0.717,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7172",0.7171,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7173",0.7172,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7174",0.7173,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7175",0.7174,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7176",0.7175,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7177",0.7176,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7178",0.7177,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7179",0.7178,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7180",0.7179,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7181",0.718,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7182",0.7181,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7183",0.7182,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7184",0.7183,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7185",0.7184,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7186",0.7185,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7187",0.7186,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7188",0.7187,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7189",0.7188,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7190",0.7189,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7191",0.719,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7192",0.7191,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7193",0.7192,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7194",0.7193,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7195",0.7194,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7196",0.7195,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7197",0.7196,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7198",0.7197,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7199",0.7198,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
"7200",0.7199,0.236792705819254,0.982067691044112,0.627576403695806,0.909773959357068,0.897723823975721,0.343847352024922
