"","x"
"13029",3
"3780",3
"29529",1
"29651",1
"31060",1
"40309",6
"30030",5
"22094",3
"12010",3
"31464",1
"13880",3
"26261",1
"24373",1
"26171",1
"28624",5
"19082",3
"14508",3
"40024",1
"6831",3
"8266",3
"7911",3
"2988",3
"23499",3
"16855",3
"24980",3
"38481",1
"35024",1
"12928",3
"479",3
"9632",3
"23020",3
"7288",3
"21524",3
"1148",3
"5793",3
"15389",3
"10476",3
"9634",3
"39448",7
"37126",1
"40599",7
"12130",3
"1181",3
"31855",1
"10973",3
"32552",1
"26781",1
"51",3
"25544",1
"35243",1
"8229",3
"1633",3
"26280",1
"9571",3
"641",3
"2234",3
"34596",1
"13711",3
"1001",3
"22291",3
"5584",3
"15382",3
"36595",5
"17778",3
"5521",3
"28855",1
"7900",3
"40620",7
"33706",1
"23418",3
"8233",3
"32329",1
"37425",1
"39687",1
"38074",1
"40671",6
"37765",9
"22636",3
"11717",3
"24549",3
"7776",3
"9242",3
"36517",1
"39592",6
"19807",3
"35750",1
"8383",3
"32242",1
"34143",1
"32959",1
"14202",3
"15900",3
"35175",1
"8491",3
"10772",3
"31958",1
"5460",3
"2611",3
"17743",3
"31396",1
"34184",1
"16459",3
"1310",3
"12361",3
"8361",3
"938",3
"30117",1
"3096",3
"3033",3
"14254",3
"8411",4
"27359",3
"178",3
"34349",1
"16542",3
"6134",3
"41048",7
"28945",1
"28399",1
"35299",1
"32622",1
"12823",3
"21416",3
"37789",5
"1959",3
"25078",1
"36872",1
"18853",3
"32663",1
"32424",1
"35395",1
"28039",1
"29205",1
"12155",3
"11927",3
"4964",3
"14565",3
"22178",3
"33812",1
"27156",3
"9604",3
"15822",3
"24157",1
"39116",5
"27219",1
"15480",3
"18002",3
"29694",1
"36842",1
"12694",3
"6020",3
"14740",3
"36075",1
"20466",3
"33081",1
"6958",3
"3644",3
"27385",3
"3725",3
"34177",1
"40773",2
"3102",3
"6164",3
"35309",1
"27552",3
"36934",1
"35627",1
"8200",3
"26984",1
"19672",3
"2314",3
"14880",3
"34360",5
"13977",3
"37609",1
"15370",3
"25592",3
"5439",3
"40694",1
"32964",1
"27419",1
"18337",3
"7412",3
"15045",3
"14313",3
"28841",1
"25063",3
"19346",3
"15841",3
"10769",3
"13554",3
"2919",3
"37466",9
"21353",3
"35136",1
"24659",1
"24847",1
"33983",1
"4288",3
"6091",3
"24154",3
"6142",3
"33563",1
"31960",1
"17988",3
"1351",3
"39724",6
"21043",3
"27416",1
"40235",7
"5195",3
"13421",3
"562",3
"21885",3
"29151",1
"30617",1
"12661",3
"4552",3
"11510",3
"17290",3
"5144",3
"37869",5
"9743",3
"34625",1
"35732",1
"14993",3
"8973",3
"27726",1
"9458",3
"25460",1
"10879",3
"24088",1
"32698",1
"27947",1
"27657",1
"30532",1
"11535",3
"35926",1
"19552",3
"29054",1
"28650",1
"11614",3
"35088",1
"37669",1
"19780",3
"21777",3
"729",3
"15941",3
"29173",1
"19142",3
"38471",1
"20702",3
"15475",3
"23907",3
"20838",3
"26050",1
"14701",3
"37590",1
"31830",1
"30745",7
"26234",1
"19957",3
"26858",1
"7115",3
"9483",3
"24533",1
"14536",3
"30872",1
"23032",3
"36593",1
"23037",3
"39072",9
"20955",3
"15307",3
"34764",1
"15088",3
"7871",3
"27936",1
"34124",1
"23849",3
"36400",1
"15118",3
"6696",3
"4412",3
"38727",9
"26938",3
"1387",3
"12518",3
"30142",1
"24827",3
"1559",3
"38227",1
"8517",3
"34199",1
"8912",3
"3469",3
"30396",7
"7634",3
"34995",1
"19048",3
"10727",3
"21986",3
"3084",3
"9139",3
"6267",3
"23107",3
"22069",3
"26188",1
"37833",1
"3760",3
"18489",3
"17344",3
"23191",3
"19441",3
"22502",3
"39881",7
"6595",3
"16254",3
"8352",3
"9952",4
"28567",1
"34653",1
"19190",3
"36383",1
"11049",3
"11028",3
"39735",5
"18199",3
"7957",3
"18167",3
"36680",1
"15538",3
"4804",3
"33960",1
"27893",1
"21125",3
"32882",1
"27349",1
"15937",3
"12903",3
"20098",3
"14923",3
"25586",1
"34500",1
"21720",3
"40774",1
"38674",1
"24202",3
"34722",1
"1640",3
"17927",3
"25817",1
"25857",1
"14963",3
"24455",1
"23708",3
"37619",1
"25029",1
"39339",7
"22504",3
"37187",5
"12345",3
"28487",1
"12777",3
"11726",3
"27551",3
"33324",1
"40627",2
"16790",3
"11818",3
"12697",3
"33249",1
"24036",3
"26376",3
"13656",3
"9550",3
"27344",1
"21097",3
"8664",3
"3247",3
"35436",5
"29802",1
"20966",3
"1151",3
"14757",3
"39228",7
"30809",1
"6951",3
"26137",1
"10464",3
"26385",3
"5058",3
"39852",1
"40849",2
"17189",3
"9086",3
"3414",4
"33805",1
"14795",3
"3302",3
"2547",3
"7275",3
"1582",3
"20063",3
"20607",3
"16807",3
"8238",3
"18372",3
"5206",3
"12668",3
"36972",9
"30818",1
"32843",1
"17518",3
"22110",3
"36686",1
"36731",5
"15596",3
"40735",6
"28312",1
"23133",3
"36843",1
"15668",3
"37582",9
"40855",7
"33171",1
"34303",1
"727",3
"13879",3
"17213",3
"11613",3
"15630",3
"41100",7
"2152",3
"33964",1
"14211",3
"30455",1
"12013",3
"10147",3
"40963",1
"39366",2
"39147",1
"11713",3
"39718",1
"13553",3
"14",3
"8628",3
"11354",3
"9758",3
"3470",3
"32681",1
"38416",9
"23508",3
"20402",3
"3869",4
"1561",3
"15210",3
"27226",1
"28236",1
"16473",3
"30139",7
"34915",1
"26947",1
"31877",1
"575",3
"26358",1
"36182",1
"13447",3
"18475",3
"11196",3
"3240",3
"38691",1
"11047",3
"10805",3
"23709",3
"34837",1
"23487",3
"25239",1
"26896",3
"25430",1
"25405",3
"32575",1
"1020",3
"17372",3
"32229",1
"26586",1
"21403",3
"11123",3
"34614",1
"9714",3
"40505",6
"14479",3
"12020",3
"1446",3
"20398",3
"38722",2
"36262",5
"37440",9
"32897",1
"6296",3
"2062",3
"26821",1
"29943",1
"38377",1
"35084",1
"15679",3
"24607",1
"35098",1
"26914",1
"3948",3
"16306",3
"16722",3
"29195",1
"383",3
"38214",1
"27620",3
"13720",3
"4054",3
"34629",5
"628",3
"12156",3
"29263",1
"39164",1
"32726",1
"23261",3
"12975",3
"2766",3
"40196",5
"4983",3
"31547",1
"6462",3
"32181",1
"28155",1
"19633",3
"22764",3
"16257",3
"3911",3
"40593",5
"2516",3
"9553",3
"33021",1
"27845",5
"14735",3
"40692",6
"25646",1
"8762",3
"34489",1
"35163",5
"39720",6
"12505",3
"20372",3
"2765",3
"19746",3
"4510",3
"5680",3
"30508",1
"18784",3
"2089",3
"23456",3
"6865",3
"7100",3
"9950",3
"27292",3
"37268",1
"3683",3
"3888",3
"9232",3
"38136",1
"33838",1
"15299",3
"25100",3
"15667",3
"23404",3
"35931",1
"29930",1
"24956",3
"11206",3
"2658",3
"1760",3
"19587",3
"21209",3
"38606",1
"12075",3
"25253",1
"16353",3
"7733",3
"15456",3
"13958",3
"40318",7
"8843",3
"36062",1
"39581",5
"28288",1
"36898",1
"13878",3
"20514",3
"35860",1
"39802",1
"1724",3
"30089",5
"10454",3
"28013",1
"40183",1
"25668",3
"23749",3
"2030",3
"3356",3
"31798",1
"32761",1
"26965",1
"14708",3
"6962",3
"6313",3
"7316",3
"9687",3
"5538",3
"4826",3
"13799",3
"31435",1
"27513",1
"52",3
"2815",3
"22063",3
"7722",3
"36081",7
"26235",1
"30798",1
"13974",3
"2324",3
"22582",3
"13835",3
"27449",3
"4742",3
"27153",1
"486",3
"10485",3
"24972",1
"12554",3
"7554",3
"36131",5
"36484",1
"8151",3
"6400",3
"7958",3
"4925",3
"32362",5
"18315",3
"7070",3
"39446",2
"29351",1
"6687",3
"24633",3
"18939",3
"10501",3
"37518",1
"35203",1
"7721",3
"37697",1
"36571",1
"36439",1
"2455",3
"29806",1
"7650",3
"33873",1
"9837",3
"30009",1
"23798",3
"14336",3
"1215",3
"40783",2
"16948",3
"1617",3
"2831",3
"18184",3
"31634",1
"276",3
"11929",3
"19269",3
"19839",3
"11251",3
"23310",3
"7802",3
"8732",3
"1125",3
"3490",3
"5100",3
"40207",5
"12381",3
"20536",3
"15260",3
"6533",3
"15966",3
"19900",3
"39663",7
"28157",5
"15106",3
"38370",1
"25357",3
"14850",3
"11375",3
"10801",3
"9636",3
"29985",1
"28966",1
"14544",3
"19875",3
"23005",3
"26248",3
"7921",3
"28714",1
"36323",1
"1627",3
"17348",3
"16136",3
"4728",3
"15676",3
"25119",3
"23650",3
"23353",3
"25880",1
"25701",1
"36339",1
"232",3
"33291",1
"3291",3
"24029",3
"35891",1
"37840",1
"37297",5
"36113",1
"37210",1
"38138",5
"13924",3
"32653",1
"1928",3
"33834",1
"35590",1
"9308",3
"22383",3
"29340",1
"33992",1
"26098",1
"24691",1
"38176",5
"23454",3
"3702",3
"21345",3
"18659",4
"16659",3
"15636",3
"269",3
"32437",1
"34241",1
"32640",1
"24099",1
"36029",7
"8344",3
"39219",6
"25469",1
"35258",5
"20164",3
"30031",1
"7478",3
"40859",5
"14375",3
"27271",1
"32015",1
"7743",3
"37087",1
"22797",3
"33924",5
"2947",3
"22661",3
"35330",1
"21165",3
"21591",3
"7248",3
"13593",3
"9371",3
"22652",3
"8913",3
"9823",3
"15290",3
"1471",3
"16753",3
"27823",1
"39308",2
"35852",7
"10239",3
"10077",3
"23844",3
"35469",1
"39336",2
"39001",1
"10380",3
"20283",3
"24826",1
"12641",8
"34578",1
"16238",3
"7119",3
"11807",3
"5410",3
"12947",3
"1171",3
"8031",3
"17992",3
"7389",3
"26290",1
"37248",1
"5151",3
"5679",3
"1219",3
"22750",3
"15065",3
"32564",1
"39158",6
"20371",3
"34217",1
"2937",3
"18347",3
"6447",3
"8743",3
"23293",3
"34882",1
"9416",3
"17958",3
"8119",3
"40238",2
"30096",5
"32394",1
"951",3
"4145",3
"5265",3
"3487",3
"15219",3
"27824",5
"11607",3
"22481",3
"24203",1
"6469",3
"37198",1
"4397",3
"20483",3
"10993",3
"35039",1
"15040",3
"6513",3
"27255",1
"16696",3
"28918",5
"23490",3
"18320",4
"31092",1
"29221",5
"20593",3
"30556",1
"1087",3
"29673",1
"41073",1
"17327",3
"22897",3
"27072",1
"12368",3
"33497",1
"31095",1
"27851",1
"37732",1
"16244",3
"5755",3
"29045",1
"17384",3
"23536",3
"23042",3
"16667",3
"38342",1
"6718",3
"2322",3
"6011",3
"12906",3
"23232",3
"266",3
"29552",1
"34151",5
"26527",1
"35598",7
"6158",3
"40281",5
"25691",1
"21942",3
"6577",3
"23208",3
"7460",3
"34666",1
"14101",3
"38845",5
"39956",6
"25855",1
"530",3
"27746",1
"18523",3
"20403",3
"8281",3
"13150",3
"40447",5
"10692",3
"3225",3
"22419",3
"20089",3
"29293",5
"1847",3
"11377",3
"16914",3
"18423",3
"16856",3
"24981",3
"3901",3
"795",3
"7725",3
"24358",1
"10763",3
"24576",1
"33973",1
"34730",1
"4637",3
"28239",1
"18162",3
"14557",3
"40080",1
"8870",3
"36354",1
"12046",3
"8672",3
"28300",1
"22211",3
"14618",3
"1112",3
"32933",1
"30633",1
"29421",1
"13702",3
"7491",3
"22105",3
"19861",3
"27375",3
"40941",6
"20640",3
"12990",3
"5335",3
"14334",3
"18943",3
"26010",1
"40860",2
"1360",3
"13638",3
"34244",1
"37913",5
"21130",3
"8825",3
"8385",3
"6002",3
"28914",1
"6857",3
"13001",3
"24541",1
"33971",1
"1010",3
"15274",3
"7729",3
"27409",3
"26446",3
"17343",3
"29376",1
"22247",3
"1672",3
"10508",3
"23684",3
"40166",2
"6461",3
"14771",3
"38713",9
"38941",5
"28760",1
"27118",1
"8367",3
"22921",3
"34839",1
"23685",3
"38457",1
"14935",3
"2707",3
"654",3
"3546",3
"4688",3
"2491",3
"255",3
"27976",1
"38008",5
"10367",3
"35482",5
"1689",3
"19934",3
"2471",3
"12609",3
"20981",3
"28127",1
"31372",1
"30965",1
"24087",1
"32580",1
"349",3
"3752",3
"32997",1
"9173",3
"32042",1
"35402",1
"27008",1
"23727",3
"22653",3
"5147",3
"4365",3
"30515",1
"3548",3
"260",3
"29410",1
"23841",3
"27439",1
"31878",1
"857",3
"23572",3
"1311",3
"1264",3
"12074",4
"7375",3
"34925",5
"1118",3
"37574",1
"15653",3
"13202",3
"1400",3
"29903",1
"20392",3
"32286",1
"21131",3
"3368",3
"36106",1
"18252",3
"10667",3
"28608",5
"26511",1
"39803",7
"27524",3
"15848",3
"12564",3
"2754",3
"37803",5
"25971",3
"33789",1
"18617",3
"31876",5
"1914",3
"8417",3
"5657",3
"17765",3
"22690",3
"25380",3
"8827",3
"6268",3
"28934",1
"28885",5
"17146",3
"7420",3
"16500",3
"25071",3
"19995",3
"37351",1
"20991",3
"24500",1
"30095",1
"8349",3
"4751",3
"2253",3
"40834",1
"30409",7
"22399",3
"16709",3
"26054",1
"31922",1
"39427",2
"24825",1
"20348",3
"30902",1
"32008",1
"35495",1
"20550",3
"1999",3
"6019",3
"1626",3
"35799",1
"32562",1
"13191",3
"573",3
"13111",3
"38117",1
"1598",3
"37901",1
"22445",3
"8975",3
"12684",3
"18479",3
"31527",1
"40841",1
"4088",3
"29597",5
"33937",5
"3113",3
"25292",3
"30635",5
"8460",3
"25219",1
"23318",3
"17195",3
"36016",1
"31014",1
"18189",3
"17539",3
"8841",3
"14082",3
"12336",3
"33762",1
"6386",3
"40300",5
"17959",3
"35081",1
"22184",3
"15482",3
"17759",3
"31946",1
"10596",3
"661",3
"22453",3
"22618",3
"3466",3
"38249",2
"5541",3
"4868",3
"32988",5
"31168",1
"1605",3
"33409",1
"29374",1
"37111",1
"1851",3
"29770",1
"33444",1
"33421",1
"29907",1
"7823",3
"13597",3
"36516",1
"20741",3
"27410",1
"13680",3
"1824",3
"29872",1
"35637",1
"40711",10
"889",3
"32257",1
"22531",3
"17141",3
"85",3
"25940",3
"32842",3
"36712",1
"22066",3
"23384",3
"21250",3
"37865",1
"16379",3
"27047",1
"19717",3
"21725",3
"33723",1
"7718",3
"30903",1
"13237",3
"22823",3
"8130",3
"28687",1
"17018",3
"15978",3
"32662",1
"25976",3
"7994",3
"6864",3
"13560",3
"10581",3
"2128",3
"21224",3
"5287",3
"29126",1
"1825",3
"17808",3
"11",3
"21884",3
"36726",5
"27020",3
"41097",2
"4056",3
"15662",3
"28489",1
"34209",1
"18109",3
"32733",1
"35301",1
"30699",1
"16086",3
"25046",1
"19708",3
"18767",3
"2581",3
"35292",1
"13916",3
"5887",3
"14476",3
"23595",3
"36297",1
"27979",1
"32605",1
"19804",3
"32398",1
"3765",3
"13401",3
"15478",3
"35064",1
"6153",3
"4102",3
"37379",1
"30645",7
"39600",5
"32157",1
"5987",3
"16019",3
"40618",1
"34932",1
"6658",3
"7212",3
"10513",3
"12204",3
"40148",2
"26489",1
"32999",1
"8270",3
"4639",3
"19736",3
"8179",3
"39408",7
"24168",3
"11519",3
"32154",1
"38294",1
"49",3
"33985",1
"14281",3
"2854",3
"28260",1
"33347",5
"28080",1
"2434",3
"14383",3
"39622",2
"640",3
"25898",1
"25717",1
"27617",3
"25096",1
"20163",3
"7997",3
"38454",5
"5387",3
"19153",3
"13291",3
"1634",3
"7573",3
"36460",1
"18041",3
"23026",3
"19705",3
"5182",3
"28468",1
"9527",3
"17244",3
"27229",3
"18886",3
"29220",1
"2104",3
"4881",3
"38348",9
"27747",1
"12439",3
"6159",3
"18183",3
"21280",3
"11351",3
"17846",3
"38461",1
"28599",5
"8780",3
"6486",3
"9462",3
"21094",3
"38965",9
"27289",1
"21520",3
"32874",5
"31658",1
"36886",1
"35335",1
"8329",3
"1243",3
"3463",3
"34195",1
"5413",3
"26784",3
"34694",1
"28742",1
"9626",3
"15723",3
"26639",1
"35177",1
"13836",3
"2660",3
"34748",1
"36926",1
"39468",2
"39968",5
"5574",3
"6935",3
"34107",1
"39105",9
"30408",1
"9970",3
"37912",1
"12217",3
"34002",1
"12192",3
"8807",3
"33104",3
"27499",1
"15313",3
"19990",3
"35281",1
"37851",9
"30637",5
"13959",3
"28483",1
"524",3
"23699",3
"39585",7
"32194",1
"26148",1
"25958",1
"4359",3
"38684",1
"38162",5
"7942",3
"38717",9
"31778",1
"22793",3
"16333",3
"3399",3
"26850",1
"17283",3
"5213",3
"31636",1
"21101",3
"15762",3
"31359",1
"13561",3
"39451",2
"5239",3
"30583",1
"27775",4
"21381",3
"40836",1
"36523",1
"9133",3
"35711",1
"34063",1
"1407",3
"10655",3
"26820",1
"28225",1
"37163",1
"541",3
"31180",1
"7236",3
"13710",3
"13078",3
"16977",3
"20714",3
"27029",1
"7078",3
"35396",1
"9753",3
"6542",3
"26503",3
"13612",3
"38209",9
"4225",3
"25912",1
"36047",1
"31398",1
"39633",2
"21277",3
"1832",3
"9239",3
"19762",3
"28480",1
"23624",3
"37614",1
"31810",1
"28119",1
"7622",3
"34342",5
"23127",3
"11295",3
"3559",3
"3553",3
"1789",3
"32990",1
"37687",1
"25108",1
"39946",5
"20123",3
"26417",1
"11310",3
"32481",1
"10402",3
"41124",1
"33428",1
"18638",3
"16160",3
"38475",1
"8868",3
"22795",3
"13913",3
"6323",3
"26016",1
"14768",3
"13667",3
"40966",5
"18670",3
"24043",3
"3320",3
"30697",1
"38932",9
"387",3
"18497",3
"3663",3
"22979",3
"39014",1
"1837",3
"15664",3
"6547",3
"37671",1
"23099",3
"10027",3
"1313",3
"17386",3
"37237",9
"2433",3
"31157",1
"41138",1
"34825",1
"3972",3
"4918",3
"1409",3
"23393",3
"34710",1
"32901",1
"37284",9
"36617",1
"18460",3
"402",3
"5958",3
"4942",3
"39506",6
"10410",3
"24898",1
"22839",3
"4",3
"23622",3
"2767",3
"11058",3
"7259",3
"29174",1
"33214",1
"37898",1
"18829",3
"40974",7
"27762",1
"16045",3
"17385",3
"35681",5
"5570",3
"26983",1
"8358",3
"19779",3
"27184",1
"826",3
"10750",3
"3492",3
"21310",3
"32570",5
"38653",1
"8723",3
"11564",3
"34971",1
"21255",3
"18587",3
"10595",3
"20672",3
"23659",3
"20977",3
"33653",1
"29785",1
"39970",1
"38076",9
"3741",3
"5343",3
"907",3
"21883",3
"39580",6
"8770",3
"35261",1
"17604",3
"34690",1
"5427",3
"12443",3
"30239",7
"22775",3
"36380",1
"1949",3
"30868",1
"17163",3
"7069",3
"26875",1
"29784",1
"31190",1
"15564",3
"23569",3
"27060",1
"8964",3
"21417",3
"21500",3
"24065",1
"13144",3
"34324",1
"7659",3
"15842",3
"22579",3
"13399",3
"40457",7
"28640",5
"13152",3
"23150",3
"34300",1
"39490",5
"17933",3
"5313",3
"30735",1
"24920",1
"10621",3
"12185",3
"25004",3
"202",3
"32180",1
"1285",3
"20086",3
"15882",3
"7371",3
"4334",3
"19390",3
"20527",3
"23348",3
"30967",1
"36474",1
"15739",3
"20999",3
"32905",1
"26536",1
"35533",1
"19509",3
"27675",1
"29313",1
"27840",1
"39264",5
"30595",1
"21909",3
"37806",9
"15234",3
"28786",1
"10953",3
"41117",1
"9750",3
"25030",1
"38033",5
"19370",3
"20715",3
"18247",3
"32041",1
"2926",3
"39007",1
"5759",3
"36060",1
"16573",3
"36908",1
"14983",3
"29895",1
"1222",3
"32875",1
"30272",1
"18024",3
"23459",3
"38790",1
"21604",3
"10478",3
"9476",3
"33407",1
"38130",5
"39662",6
"16779",3
"17328",3
"41188",5
"33080",1
"11749",3
"856",3
"16989",3
"5349",3
"29459",1
"34640",1
"13558",3
"35334",1
"18442",3
"39200",5
"14153",3
"21199",3
"36754",7
"6241",3
"813",3
"2159",3
"38668",9
"21544",3
"35164",1
"23581",3
"14731",3
"24363",3
"26329",1
"38323",5
"5278",3
"39616",1
"13495",3
"1683",3
"28647",5
"32497",5
"36017",5
"15852",3
"30674",1
"25805",1
"18697",3
"15189",3
"29565",1
"18296",3
"3472",3
"30283",1
"9871",3
"1391",3
"37667",1
"3797",3
"8689",3
"14530",3
"33536",1
"1343",3
"14794",3
"23793",3
"37224",1
"7815",3
"19966",3
"35206",1
"12918",3
"26133",3
"35846",1
"32045",1
"14978",3
"24417",1
"23316",3
"6548",3
"9705",3
"9729",3
"24497",1
"21972",3
"1562",3
"1345",3
"9977",3
"35134",1
"20143",3
"31760",1
"15720",3
"14905",3
"26634",1
"17981",3
"27038",1
"26967",1
"4466",3
"28520",5
"38693",9
"12306",3
"34765",1
"20149",3
"35510",1
"30620",5
"17541",3
"32460",1
"1652",3
"18588",3
"21990",3
"24967",1
"9190",3
"34647",1
"9878",3
"11505",3
"21395",3
"13664",3
"34616",1
"16818",3
"9145",3
"32392",1
"25727",1
"36449",5
"25170",3
"2033",3
"30273",1
"10423",3
"6021",3
"37073",1
"1261",3
"6240",3
"25220",1
"16250",3
"21217",3
"15748",3
"10256",3
"21060",3
"9269",3
"33367",1
"9862",3
"38805",9
"10184",3
"39905",2
"7662",3
"14263",3
"13950",3
"4675",3
"16089",3
"32106",1
"19942",3
"26806",1
"28676",1
"24072",3
"11701",3
"40387",7
"23854",3
"27988",1
"4680",3
"9964",3
"25457",3
"5137",3
"27290",1
"2449",3
"11095",3
"25718",1
"15140",3
"14146",3
"9152",3
"7799",3
"18224",3
"31631",5
"4823",3
"8607",3
"1900",3
"27767",1
"11348",3
"957",3
"35876",5
"4128",3
"26175",1
"22529",3
"27005",3
"11673",3
"35726",1
"37691",5
"11109",3
"22378",3
"22808",3
"12931",3
"16544",3
"29786",1
"37260",1
"10561",3
"9993",3
"9928",3
"16397",3
"15585",3
"11772",3
"5493",3
"6289",3
"19906",3
"13603",3
"14986",3
"38173",1
"3879",3
"11937",3
"8934",3
"5257",3
"14231",3
"37879",1
"24041",3
"10089",3
"40157",7
"28504",1
"24608",1
"13988",3
"243",3
"34139",1
"13442",3
"36510",7
"19149",3
"25363",1
"23021",3
"39725",5
"34987",1
"16050",3
"19959",3
"40108",1
"20544",3
"6273",3
"18985",3
"31293",1
"33162",1
"24419",1
