"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"9630",0.9629,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9631",0.963,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9632",0.9631,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9633",0.9632,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9634",0.9633,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9635",0.9634,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9636",0.9635,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9637",0.9636,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9638",0.9637,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9639",0.9638,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9640",0.9639,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9641",0.964,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9642",0.9641,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9643",0.9642,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9644",0.9643,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9645",0.9644,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9646",0.9645,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9647",0.9646,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9648",0.9647,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9649",0.9648,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9650",0.9649,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9651",0.965,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9652",0.9651,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9653",0.9652,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9654",0.9653,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9655",0.9654,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9656",0.9655,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9657",0.9656,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9658",0.9657,0.947438991686779,0.210020190958557,0.132734718413044,0.969051002684352,0.293474962063733,0.232847821788704
"9659",0.9658,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9660",0.9659,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9661",0.966,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9662",0.9661,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9663",0.9662,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9664",0.9663,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9665",0.9664,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9666",0.9665,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9667",0.9666,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9668",0.9667,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9669",0.9668,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9670",0.9669,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9671",0.967,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9672",0.9671,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9673",0.9672,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9674",0.9673,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9675",0.9674,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9676",0.9675,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9677",0.9676,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9678",0.9677,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9679",0.9678,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9680",0.9679,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9681",0.968,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9682",0.9681,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9683",0.9682,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9684",0.9683,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9685",0.9684,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9686",0.9685,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9687",0.9686,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9688",0.9687,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9689",0.9688,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9690",0.9689,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9691",0.969,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9692",0.9691,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9693",0.9692,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9694",0.9693,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9695",0.9694,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9696",0.9695,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9697",0.9696,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9698",0.9697,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9699",0.9698,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9700",0.9699,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9701",0.97,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9702",0.9701,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9703",0.9702,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9704",0.9703,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9705",0.9704,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9706",0.9705,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9707",0.9706,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9708",0.9707,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9709",0.9708,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9710",0.9709,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9711",0.971,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9712",0.9711,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9713",0.9712,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9714",0.9713,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9715",0.9714,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9716",0.9715,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9717",0.9716,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9718",0.9717,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9719",0.9718,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9720",0.9719,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9721",0.972,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9722",0.9721,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9723",0.9722,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9724",0.9723,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9725",0.9724,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9726",0.9725,0.949316170555109,0.206358440847336,0.132430511391269,0.969609261939218,0.290440060698027,0.232435981615233
"9727",0.9726,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9728",0.9727,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9729",0.9728,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9730",0.9729,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9731",0.973,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9732",0.9731,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9733",0.9732,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9734",0.9733,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9735",0.9734,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9736",0.9735,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9737",0.9736,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9738",0.9737,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9739",0.9738,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9740",0.9739,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9741",0.974,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9742",0.9741,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9743",0.9742,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9744",0.9743,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9745",0.9744,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9746",0.9745,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9747",0.9746,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9748",0.9747,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9749",0.9748,0.94958433896487,0.205194894083022,0.132294702234178,0.969598965071151,0.289438543247344,0.232234792588949
"9750",0.9749,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"9751",0.975,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"9752",0.9751,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"9753",0.9752,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
